FIPS,Name,RUC,All People In Poverty Percent,Lower bound,Upper bound,Children en Poverty Percent,Lower bound,Upper bound
30087,Rosebud County,9,17.2,12.6,21.7,26.6,19.9,33.3
30089,Sanders County,8,21.8,17.8,25.8,34.9,27.6,42.3
30091,Sheridan County,9,11.6,8.9,14.3,13.6,10.1,16.9
30093,Silver Bow County,5,14.6,11.4,17.8,20.9,15.9,25.9
30095,Stillwater County,8,9.3,7.1,11.6,12.2,9.2,15.2
30097,Sweet Grass County,9,11.5,8.7,14.4,14.8,11.2,18.6
30099,Teton County,8,15.3,11.8,18.7,18.2,13.8,22.6
30101,Toole County,7,16.5,12.5,20.5,19.1,14.5,23.7
30103,Treasure County,8,12.2,9.1,15.3,19.8,14.2,24.5
30105,Valley County,7,14.3,10.8,17.9,22.2,16.7,27.6
30107,Wheatland County,9,19.5,14.5,24.4,30.9,22.9,38.7
30109,Wibaux County,9,12.9,9.6,16.2,17.2,13.2,21.8
30111,Yellowstone County,3,11.7,9.9,13.5,16.7,13.7,19.7
31001,Adams County,5,13.2,10.9,15.6,15.8,12.4,19.1
31003,Antelope County,9,15,11.6,18.5,21,15.9,26
31005,Arthur County,9,13.6,10.1,16.9,21.7,15.9,27.5
31007,Banner County,9,16.1,12.3,19.9,30.1,22.8,37.5
31009,Blaine County,9,22.1,16.6,27.3,32.6,23.9,40.2
31011,Boone County,9,10.5,8,13,12.4,9.4,15.4
31013,Box Butte County,7,11.6,8.8,14.4,16.4,12.4,20.4
31015,Boyd County,9,16.6,12.4,20.7,24.1,18.1,29.9
31017,Brown County,9,15.5,12,18.9,21,15.8,26.2
31019,Buffalo County,5,15.8,13.7,17.9,15.2,12,18.4
31021,Burt County,8,10.9,8.4,13.4,15,11.3,18.7
31023,Butler County,6,9.7,7.5,11.8,12.7,9.7,15.7
31025,Cass County,2,7.1,5.5,8.8,9.9,7.4,12.3
31027,Cedar County,9,11,8.7,13.2,12.9,9.9,16
31029,Chase County,9,11.7,9,14.5,15.8,12.1,19.7
31031,Cherry County,7,14.6,10.9,18.2,23.7,17.9,29.5
31033,Cheyenne County,7,10.1,7.7,12.6,14.2,10.7,17.6
31035,Clay County,9,10.4,7.8,12.9,13.7,10.3,17.1
31037,Colfax County,7,11.1,8.6,13.5,13.1,10,16.3
31039,Cuming County,7,9.5,7.2,11.9,12,9,15
31041,Custer County,7,13.5,10.1,16.8,19.2,14.4,23.9
31043,Dakota County,3,14.6,12.1,17.2,20.5,16.8,24.3
31045,Dawes County,7,20.4,15.7,25.1,22.6,17.1,28
31047,Dawson County,7,14.8,12.2,17.3,19.5,15.7,23.2
31049,Deuel County,9,12.5,9.4,15.7,20.8,15.6,25.8
31051,Dixon County,3,10.8,8.3,13.2,14.8,11.4,18.3
31053,Dodge County,4,11.6,9.3,13.9,14.1,10.6,17.6
31055,Douglas County,2,12.8,11.8,13.8,17,15.1,18.9
31057,Dundy County,9,13.4,10,16.8,17.5,13.2,21.8
31059,Fillmore County,9,11,8.8,13.3,13.8,10.4,17.2
31061,Franklin County,9,12,9,15,15.2,11.3,19.1
31063,Frontier County,9,14.2,10.8,17.5,17,12.9,21.1
31065,Furnas County,9,13.2,10.1,16.4,20,15.2,24.9
31067,Gage County,6,11.7,9.3,14.1,15,11.4,18.7
31069,Garden County,9,15.8,11.9,19.6,23.7,17.6,29.4
31071,Garfield County,9,13.7,10.2,17.4,20.1,15,24.9
31073,Gosper County,9,9.4,7.1,11.6,12.7,9.7,15.9
31075,Grant County,9,13.4,10.6,16.5,18.8,14.5,23.9
31077,Greeley County,9,15.7,11.9,19.5,25.9,19.6,32.4
31079,Hall County,5,12,9.4,14.6,16.9,12.8,20.9
31081,Hamilton County,7,8.3,6.4,10.1,10.7,8.3,13.1
31083,Harlan County,9,13.1,10,16.2,19.6,14.9,24.2
31085,Hayes County,9,16.2,12,20.4,27.2,20.3,33.7
31087,Hitchcock County,9,15,11.3,18.6,24,18.2,29.8
31089,Holt County,7,13.8,10.4,17.3,18.7,14.1,23.3
31091,Hooker County,9,10.9,8.2,13.5,13.1,9.8,16.4
31093,Howard County,9,13.4,10.6,16.3,17.4,13.6,21.4
31095,Jefferson County,7,12.4,9.6,15.2,17.5,13.3,21.7
31097,Johnson County,8,13.3,10.2,16.4,14.1,10.7,17.4
31099,Kearney County,7,9.2,6.9,11.5,12.9,9.7,16.1
31101,Keith County,7,11.5,8.4,14.5,19.3,14.4,24.1
31103,Keya Paha County,9,23.3,17.5,29.2,37.4,28,46.7
31105,Kimball County,6,12.8,9.7,15.9,19.7,14.9,24.7
31107,Knox County,9,16.6,13.1,20.2,22.7,17.4,27.9
31109,Lancaster County,2,15.2,14,16.3,15.2,13.2,17.3
31111,Lincoln County,5,11.2,8.8,13.5,15.5,11.8,19.1
31113,Logan County,9,13.2,9.9,16.5,24,18.2,29.9
31115,Loup County,9,20.5,15.3,25.6,30.8,23.3,38.4
31117,McPherson County,9,16.7,12.6,20.9,25.9,19.8,32.8
31119,Madison County,5,11.9,9.3,14.4,15.5,11.8,19.2
31121,Merrick County,7,11.6,9,14.2,15.3,11.7,19
31123,Morrill County,9,16.6,13.1,20.1,26.4,21.1,31.9
31125,Nance County,9,12.5,9.5,15.6,16.9,12.7,21
31127,Nemaha County,7,15.1,12.1,18.1,15.5,11.9,19.1
31129,Nuckolls County,9,19.6,17.3,22.1,20.9,15.9,26
31131,Otoe County,6,11.6,9.7,13.4,11.8,8.9,14.7
31133,Pawnee County,9,14,10.7,17.2,20.8,15.6,26
31135,Perkins County,9,12.3,9.2,15.3,17.2,12.9,21.5
31137,Phelps County,7,11,8.7,13.3,12.5,9.4,15.5
31139,Pierce County,9,10.4,7.8,13,12.8,9.7,16
31141,Platte County,5,8.9,6.9,10.8,10.8,8.3,13.4
31143,Polk County,9,7.7,5.8,9.7,11.7,8.8,14.5
31145,Red Willow County,7,12.3,9.5,15.1,16.9,12.9,20.9
31147,Richardson County,7,14,10.7,17.2,20.1,15.3,24.8
31149,Rock County,9,20.1,15.1,25.1,35.5,26.7,44.3
31151,Saline County,6,10.3,7.9,12.7,12,9.2,14.9
31153,Sarpy County,2,5.3,4.1,6.4,7.2,5.6,8.8
31155,Saunders County,2,7.9,6.1,9.8,9.4,7.1,11.6
31157,Scotts Bluff County,5,14.2,11.3,17.1,21.8,16.8,26.7
31159,Seward County,2,8.4,6.6,10.2,8.6,6.5,10.6
31161,Sheridan County,9,16.1,12.3,19.9,26.9,20.1,33.7
31163,Sherman County,9,14.1,10.7,17.5,21.1,15.8,26.2
31165,Sioux County,9,16.1,12.1,20.1,25.1,18.6,31.6
31167,Stanton County,9,9.4,7.1,11.7,13,9.8,16.2
31169,Thayer County,9,11.8,9.1,14.5,17.6,13.3,21.8
31171,Thomas County,9,15.1,11.3,18.8,20.6,15.9,26.2
31173,Thurston County,8,26.1,20.7,31.4,34,26,42.1
31175,Valley County,9,13.9,10.5,17.3,20.5,15.5,25.5
31177,Washington County,2,6.7,5.1,8.3,8.1,6.1,10.1
31179,Wayne County,6,14.1,10.7,17.4,13.4,10.2,16.6
31181,Webster County,9,14,11.1,16.8,16.5,12.6,20.6
31183,Wheeler County,9,20.2,15.2,25.2,33.1,24.7,41.6
31185,York County,7,9.7,7.4,12,13,9.8,16.3
32001,Churchill County,6,10,7.3,12.6,18.2,13.7,22.6
32003,Clark County,1,12.4,11.8,13,17.6,16.4,18.9
32005,Douglas County,4,9.4,7.6,11.1,13.9,10.8,16.9
32007,Elko County,5,8.2,6.4,10.1,10.9,8.3,13.6
32009,Esmeralda County,9,14.2,10.7,17.6,19.7,14.1,25.4
32011,Eureka County,9,10.4,7.8,12.9,12.2,9.1,15.3
32013,Humboldt County,7,11.5,9.1,13.9,15.3,11.9,18.7
32015,Lander County,7,10,7.6,12.3,12.9,9.8,15.9
32017,Lincoln County,8,13.6,10.4,16.9,18.7,14.3,23.2
32019,Lyon County,6,10.2,7.9,12.4,15,11.4,18.6
32021,Mineral County,7,18.3,14.2,22.3,29.3,22.4,36.3
32023,Nye County,6,14.1,11.2,17,23.3,17.8,28.8
32027,Pershing County,8,18.4,13.8,23.1,21.9,16.6,27.2
32029,Storey County,2,9.1,6.9,11.3,13.6,10.4,17.1
32031,Washoe County,2,13.2,11.8,14.5,18.4,16,20.8
32033,White Pine County,7,13.3,10.2,16.4,15.8,12,19.6
32510,Carson City,3,14.1,11.7,16.5,19.5,15.4,23.6
33001,Belknap County,4,9.3,7.5,11.2,12.9,9.7,16.1
33003,Carroll County,8,11.2,9.3,13.2,16.8,13.1,20.6
33005,Cheshire County,4,9.6,7.6,11.5,12.5,9.4,15.5
33007,Coos County,7,14.5,11.7,17.3,22.2,16.9,27.5
33009,Grafton County,5,10.3,8.4,12.2,13.8,10.8,16.8
33011,Hillsborough County,2,8.8,7.8,9.7,11.1,9.4,12.8
33013,Merrimack County,4,7.7,6.2,9.2,9.9,7.5,12.3
33015,Rockingham County,1,6.1,5.1,7,7.2,5.8,8.7
33017,Strafford County,1,10,8.2,11.9,12.7,9.8,15.6
33019,Sullivan County,7,11.3,9.1,13.5,15.4,12,18.9
34001,Atlantic County,2,10.9,9.3,12.5,17.1,14.3,20
34003,Bergen County,1,6.6,5.8,7.5,8.2,6.9,9.4
34005,Burlington County,1,6.1,5,7.1,7.7,6.2,9.2
34007,Camden County,1,11.3,10,12.6,17.2,14.8,19.5
34009,Cape May County,3,10.7,8.5,12.8,16.1,12.6,19.6
34011,Cumberland County,3,16.4,13.9,18.9,23.7,19.8,27.5
34013,Essex County,1,14.4,13.1,15.7,21,19,23.1
34015,Gloucester County,1,7.7,6.6,8.8,9.9,8.3,11.6
34017,Hudson County,1,14.6,13.1,16.1,23.8,20.8,26.8
34019,Hunterdon County,1,4.3,3.5,5,3.8,3.1,4.6
34021,Mercer County,2,10.8,9.4,12.2,13.3,11.3,15.4
34023,Middlesex County,1,7.9,7,8.8,10.1,8.6,11.5
34025,Monmouth County,1,6.9,6,7.8,8.8,7.4,10.2
34027,Morris County,1,3.8,3,4.5,4.4,3.4,5.4
34029,Ocean County,1,8.2,7.1,9.3,13.8,11.6,15.9
34031,Passaic County,1,16.5,15,18,24.6,21.9,27.3
34033,Salem County,1,10.2,8.2,12.3,15.9,12.8,19.1
34035,Somerset County,1,4.4,3.6,5.2,5.3,4.2,6.4
34037,Sussex County,1,5.4,4.5,6.4,6.9,5.7,8
34039,Union County,1,9.5,8.3,10.7,13.4,11.4,15.4
34041,Warren County,2,7,5.7,8.3,9.2,7.4,11.1
35001,Bernalillo County,2,15.6,14.3,16.9,21,18.4,23.6
35003,Catron County,9,22,16.2,27.8,40.9,30.9,50.9
35005,Chaves County,5,20.8,16.7,24.9,27.9,21.3,34.4
35006,Cibola County,6,25.8,20.2,31.4,35.4,27.6,43.2
35007,Colfax County,7,17.3,13.2,21.4,27.8,21,34.5
35009,Curry County,5,17.9,14.1,21.7,26.8,20.8,32.7
35011,DeBaca County,9,21.9,16.9,26.9,31.4,24.1,38.6
35013,Dona Ana County,3,24.8,22.1,27.6,36.7,31.8,41.6
35015,Eddy County,5,13.6,10.3,16.9,19.5,14.6,24.3
35017,Grant County,7,19.5,15,24,28.6,21.9,35.4
35019,Guadalupe County,7,25.9,19.4,32.4,32,24.2,39.7
35021,Harding County,9,15.8,11.9,19.8,22.8,16.7,28.1
35023,Hidalgo County,7,23.6,17.8,29.3,31.5,23.8,39.3
35025,Lea County,5,15.2,11.8,18.7,19,14.5,23.6
35027,Lincoln County,7,17.4,13.3,21.5,30.2,23.2,37.3
35028,Los Alamos County,6,3.1,2.3,3.9,2.9,2.2,3.7
35029,Luna County,6,30.5,25.2,35.8,47.6,39.6,55.6
35031,McKinley County,4,28.4,22.6,34.3,38.9,30.6,47.3
35033,Mora County,8,23.5,17.5,29.5,35,26.5,43.6
35035,Otero County,4,20.2,16.5,23.9,29.2,23,35.5
35037,Quay County,7,23.9,18.3,29.6,37.2,28.1,46.3
35039,Rio Arriba County,6,18.9,14.6,23.2,25.5,19.4,31.7
35041,Roosevelt County,7,22.1,16.8,27.5,28.9,22,35.9
35043,Sandoval County,2,11,9.1,12.9,15.7,12.5,18.8
35045,San Juan County,3,20.6,18.2,22.9,24.9,20.7,29.1
35047,San Miguel County,6,24.8,19.8,29.8,33.6,26.1,41
35049,Santa Fe County,3,12.7,10.3,15.1,19.2,15.2,23.2
35051,Sierra County,6,27,20.7,33.3,43.5,33.2,53.9
35053,Socorro County,6,28.1,22,34.2,38.9,29.7,48.2
35055,Taos County,7,19.7,15.1,24.3,29.1,22.1,36.1
35057,Torrance County,2,24.5,19.1,29.9,36.5,28.8,44.1
35059,Union County,9,16.1,12,20.2,24.8,18.6,31
35061,Valencia County,2,20.2,17.3,23.2,28.2,23.2,33.1
36001,Albany County,2,11.8,10.4,13.2,14.3,11.4,17.1
36003,Allegany County,7,17,14.2,19.9,21.6,17.1,26.1
36005,Bronx County,1,28.3,26.9,29.7,39.4,37.3,41.5
36007,Broome County,2,16.3,14.4,18.3,22.7,19.4,26.1
36009,Cattaraugus County,4,17,14.6,19.3,25.3,21.2,29.5
36011,Cayuga County,4,13.5,10.6,16.4,19.9,16.1,23.8
36013,Chautauqua County,4,17.6,15.4,19.8,25.9,21.9,30
36015,Chemung County,3,15.8,13.4,18.3,22.9,18.8,27.1
36017,Chenango County,6,15.5,12.6,18.4,21.7,17,26.5
36019,Clinton County,5,14.1,11.4,16.9,17.5,13.8,21.1
36021,Columbia County,6,10.3,7.8,12.8,15.9,12.2,19.5
36023,Cortland County,4,17.8,15,20.5,20.4,16.4,24.4
36025,Delaware County,6,15.4,12.5,18.4,23.4,18.6,28.2
36027,Dutchess County,2,8.9,7.6,10.3,11.4,9.5,13.2
36029,Erie County,1,13.9,12.8,14.9,20.5,18.6,22.4
36031,Essex County,6,11.6,8.9,14.3,16.7,12.9,20.4
36033,Franklin County,5,16.8,13.9,19.7,22,17.7,26.3
36035,Fulton County,4,17.3,14.6,20,24.4,19.9,28.9
36037,Genesee County,4,10.5,8.5,12.4,14,10.8,17.1
36039,Greene County,6,14.8,11.9,17.6,20.3,16.2,24.4
36041,Hamilton County,8,10.6,8,13.3,17.9,13.8,22.1
36043,Herkimer County,2,14.1,11.5,16.7,20.5,16.3,24.6
36045,Jefferson County,4,16.5,14.3,18.7,24.7,21.1,28.4
36047,Kings County,1,21.7,20.7,22.7,31.2,29.4,33
36049,Lewis County,6,16.2,13.3,19.2,22.6,18.2,27
36051,Livingston County,1,11.5,9,14,13.2,10.2,16.3
36053,Madison County,2,11.3,9,13.7,15.5,12.2,18.9
36055,Monroe County,1,13.4,12.4,14.4,18.5,16.5,20.5
36057,Montgomery County,4,16.5,14.1,18.9,25.8,21.3,30.4
36059,Nassau County,1,5.5,4.7,6.3,7.6,6.4,8.9
36061,New York County,1,16.6,15.5,17.7,25.4,22.6,28.2
36063,Niagara County,1,13.9,12.3,15.6,19.2,16,22.4
36065,Oneida County,2,14.4,12.5,16.2,22.1,19,25.3
36067,Onondaga County,2,13.7,12.4,15.1,19,16.8,21.2
36069,Ontario County,1,7.8,6,9.6,10.7,8,13.4
36071,Orange County,2,11.7,10.1,13.3,18,15.3,20.6
36073,Orleans County,1,12.8,10.2,15.5,19.1,15.1,23.2
36075,Oswego County,2,14.7,12.6,16.8,20.3,16.6,24
36077,Otsego County,6,16.4,14,18.7,17.8,14,21.6
36079,Putnam County,1,6.1,5,7.2,5.2,4,6.4
36081,Queens County,1,12.9,11.7,14,16.7,14.4,19
36083,Rensselaer County,2,11,9.5,12.5,15.1,12.2,18
36085,Richmond County,1,11.4,9.9,12.9,15.7,13.1,18.3
36087,Rockland County,1,11.6,9.9,13.4,17.9,14.9,20.9
36089,St. Lawrence County,5,17.8,15.3,20.4,22.9,18.9,26.8
36091,Saratoga County,2,6.3,5.1,7.5,8,6.2,9.8
36093,Schenectady County,2,11.6,9.6,13.7,17.6,14,21.1
36095,Schoharie County,2,11.9,9.3,14.5,17.3,13.5,21.2
36097,Schuyler County,6,12.1,9.1,15.1,19.3,14.6,24
36099,Seneca County,6,12.5,10.2,14.9,17.1,13,21.2
36101,Steuben County,4,15.1,13,17.2,21.5,17.5,25.4
36103,Suffolk County,1,5.7,4.8,6.5,7.5,6.2,8.9
36105,Sullivan County,4,17.4,14.8,20,23.7,19,28.3
36107,Tioga County,2,11.3,9.2,13.4,15.6,12.3,18.9
36109,Tompkins County,3,18.8,16.2,21.5,15.9,12.6,19.2
36111,Ulster County,3,12.5,10.7,14.3,16.2,13.4,19
36113,Warren County,3,10.9,8.7,13.1,16.7,13.1,20.3
36115,Washington County,3,14,11.5,16.4,19.7,15.8,23.7
36117,Wayne County,1,11,9.3,12.8,14.9,11.9,18
36119,Westchester County,1,9.1,8.1,10,11.9,10.4,13.5
36121,Wyoming County,6,11.3,9,13.6,14.8,11.6,17.9
36123,Yates County,6,13.8,10.6,16.9,23.1,17.8,28.4
37001,Alamance County,3,15.2,13.2,17.2,20.1,16.2,23.9
37003,Alexander County,2,14.9,12.1,17.7,22.1,17.5,26.7
37005,Alleghany County,9,19.3,14.8,23.9,31.5,24.5,38.6
37007,Anson County,1,24.1,18.9,29.4,32.1,25.1,39.1
37009,Ashe County,9,18.1,14.7,21.6,26.4,20.4,32.4
37011,Avery County,8,18.9,14.5,23.2,27.3,21.1,33.4
37013,Beaufort County,6,19.3,16,22.6,31.2,25.9,36.5
37015,Bertie County,9,24.3,18.9,29.7,34.9,27.2,42.6
37017,Bladen County,6,23.3,19.4,27.2,30.5,24.7,36.3
37019,Brunswick County,2,14.6,12.1,17.2,26,20.6,31.3
37021,Buncombe County,2,16.2,14,18.4,22.4,18.6,26.2
37023,Burke County,2,17.4,14.7,20.1,23.5,18.8,28.2
37025,Cabarrus County,1,11.4,9.8,13,16.4,13.6,19.1
37027,Caldwell County,2,16.7,14.1,19.3,25.2,20.4,30.1
37029,Camden County,8,8.9,6.8,11,12.8,10,15.7
37031,Carteret County,4,13.1,10.4,15.8,22.5,17.7,27.3
37033,Caswell County,8,22.6,19.2,26,27.8,22.4,33.2
37035,Catawba County,2,14.4,12.6,16.2,20.9,17.5,24.3
37037,Chatham County,2,11,8.7,13.2,17.6,13.9,21.3
37039,Cherokee County,9,17.8,13.6,21.9,31.5,24.4,38.7
37041,Chowan County,7,20.6,16.3,24.8,31.3,24.6,38
37043,Clay County,9,16.9,13,20.7,28.7,22.3,35.2
37045,Cleveland County,4,17.5,14.8,20.3,25.9,21.1,30.8
37047,Columbus County,6,25.4,21.7,29,38.2,33,43.4
37049,Craven County,5,16.1,14,18.2,25.7,21.8,29.7
37051,Cumberland County,2,17,15,19,24.4,20.5,28.3
37053,Currituck County,1,10.4,7.8,12.9,17.4,13.4,21.4
37055,Dare County,5,10.7,8.4,13,17.9,14,21.9
37057,Davidson County,4,14.6,12.6,16.6,22.4,18.7,26
37059,Davie County,2,11.7,9.4,14,17.9,14.5,21.3
37061,Duplin County,6,24.3,21.3,27.2,33,28,38.1
37063,Durham County,2,16.4,14.6,18.2,22.5,19.1,25.8
37065,Edgecombe County,3,25.7,22,29.3,34.8,28.6,41
37067,Forsyth County,2,16.5,15,18,23.6,20.8,26.3
37069,Franklin County,2,13.7,10.6,16.7,19.9,15.4,24.3
37071,Gaston County,1,15.6,13.5,17.6,21.7,18.1,25.4
37073,Gates County,8,17.5,14.1,21,24.1,19.2,28.9
37075,Graham County,9,19.6,14.8,24.4,33.9,26.3,41.5
37077,Granville County,6,14.8,11.9,17.6,18.5,14.7,22.4
37079,Greene County,3,23,17.8,28.3,31.4,24.7,38.1
37081,Guilford County,2,17.1,15.3,18.8,22.1,19.4,24.7
37083,Halifax County,4,26.8,23.1,30.6,35.6,29.3,42
37085,Harnett County,4,17.3,14.5,20.1,23.4,19.2,27.6
37087,Haywood County,2,15.2,12.4,18.1,24.9,19.6,30.3
37089,Henderson County,2,12.4,10,14.7,21,16.9,25.1
37091,Hertford County,7,24.9,20,29.8,34.6,27.7,41.5
37093,Hoke County,2,21.3,18,24.6,30.1,25.2,34.9
37095,Hyde County,9,24,18.6,29.5,29.6,23,36.3
37097,Iredell County,4,13.1,11.6,14.6,17.9,15.3,20.5
37099,Jackson County,6,20.5,16.7,24.3,26.3,20.6,32
37101,Johnston County,2,17.4,15.6,19.2,23.4,20.6,26.3
37103,Jones County,8,18.3,14.1,22.6,29.7,23,36.4
37105,Lee County,4,14.5,11.7,17.3,22.1,17.4,26.8
37107,Lenoir County,4,21,17.7,24.2,29.8,24,35.7
37109,Lincoln County,4,14.3,12.2,16.3,20.1,16.5,23.7
37111,McDowell County,6,17.8,14.9,20.8,26.1,21,31.1
37113,Macon County,7,18.8,15.8,21.8,31,25.3,36.8
37115,Madison County,2,19.3,14.9,23.6,26.9,20.8,33
37117,Martin County,6,21.3,17.1,25.4,32.2,25.8,38.7
37119,Mecklenburg County,1,14.2,13.1,15.2,19.6,17.5,21.7
37121,Mitchell County,9,18.3,14.6,22,26.5,20.8,32.1
37123,Montgomery County,6,21.3,17.2,25.3,31.2,24.9,37.6
37125,Moore County,4,13.3,11,15.6,21.9,17.9,25.9
37127,Nash County,3,15.6,12.8,18.3,22.7,18.1,27.4
37129,New Hanover County,2,16,14.2,17.7,21.2,17.9,24.6
37131,Northampton County,9,24.9,20.1,29.7,35.1,27.6,42.7
37133,Onslow County,3,15.1,12.4,17.9,21,17.1,24.8
37135,Orange County,2,16.9,15.2,18.6,14.7,12.3,17
37137,Pamlico County,9,18.6,14.6,22.5,30.3,23.7,36.8
37139,Pasquotank County,7,17.7,13.8,21.6,25.3,19.9,30.7
37141,Pender County,2,18.1,15.5,20.7,24.1,19.9,28.4
37143,Perquimans County,9,17.2,13.5,20.9,28.3,21.8,34.7
37145,Person County,2,14.6,11.3,17.8,20.7,16.1,25.4
37147,Pitt County,3,25.5,23.7,27.3,26.7,23.2,30.3
37149,Polk County,8,15.3,12.3,18.4,25.1,20.3,30
37151,Randolph County,2,16,14,18.1,23.6,19.8,27.4
37153,Richmond County,4,30,26.6,33.4,38.4,33.1,43.8
37155,Robeson County,4,31.1,27.6,34.6,43.8,38.2,49.3
37157,Rockingham County,2,14.9,12.3,17.4,22.3,17.7,26.9
37159,Rowan County,4,16.7,14.5,18.9,24.3,20.4,28.1
37161,Rutherford County,4,21.8,18.9,24.7,30.6,25.7,35.4
37163,Sampson County,6,21.7,18.5,24.8,28.4,23,33.9
37165,Scotland County,6,29.6,25.7,33.5,42.6,36.1,49.1
37167,Stanly County,6,14.1,11.4,16.7,21.2,16.8,25.6
37169,Stokes County,2,11.2,8.4,13.9,18.1,13.9,22.4
37171,Surry County,4,17.4,14.5,20.4,24.7,19.7,29.7
37173,Swain County,8,17.6,13.9,21.3,26.6,20.7,32.6
37175,Transylvania County,6,19.9,17.3,22.6,35.2,30,40.4
37177,Tyrrell County,9,28.9,21.9,35.9,41.1,31.6,50.5
37179,Union County,1,10.9,9.5,12.3,14.5,12.3,16.7
37181,Vance County,4,32.3,28.8,35.8,48,42.3,53.8
37183,Wake County,2,10.2,9.4,11,12.1,10.4,13.9
37185,Warren County,8,26.1,21.3,31,37,29.7,44.2
37187,Washington County,7,23.3,18.3,28.4,37.1,29.1,45.1
37189,Watauga County,6,21.2,18.1,24.3,18.4,14.2,22.5
37191,Wayne County,3,20,17.8,22.3,29,25.4,32.6
37193,Wilkes County,6,18.5,16,21.1,30,25.4,34.5
37195,Wilson County,4,20.3,17.5,23.1,29.3,24.3,34.2
37197,Yadkin County,2,13.4,10.5,16.2,20.5,15.9,25
37199,Yancey County,8,17.8,13.5,22,28.8,22.2,35.3
38001,Adams County,9,11.5,8.6,14.3,14,10.5,17.8
38003,Barnes County,6,11.1,8.6,13.7,12.8,9.6,16
38005,Benson County,9,30.1,24.4,35.8,39.8,30.2,49.4
38007,Billings County,9,10.4,7.8,13.1,15.8,11.2,19.7
38009,Bottineau County,9,11.1,8.5,13.8,13.4,10.1,16.7
38011,Bowman County,9,7.7,5.7,9.7,8.3,6.1,10.4
38013,Burke County,9,9.6,7,12.2,13.7,10.2,17.3
38015,Burleigh County,3,8.4,6.8,10,10.5,8.2,12.9
38017,Cass County,3,11.6,10.4,12.8,10.1,7.9,12.2
38019,Cavalier County,9,10.5,7.8,13.1,15.6,11.4,19.7
38021,Dickey County,9,12.6,9.5,15.7,14.8,11,18.6
38023,Divide County,9,11.6,8.8,14.4,16.7,12.3,20.8
38025,Dunn County,9,11.2,8.1,14.2,16.5,12.2,20.9
38027,Eddy County,9,12.3,9.4,15.3,16.4,12.1,20.5
38029,Emmons County,8,14.7,10.9,18.4,19.2,14,24.3
38031,Foster County,9,9.1,6.9,11.2,10,7.3,12.5
38033,Golden Valley County,9,13.3,10,16.6,19.4,14.5,24.6
38035,Grand Forks County,3,14.4,12.4,16.4,13.7,10.6,16.9
38037,Grant County,8,19.1,14.3,23.9,32.7,24.1,41.4
38039,Griggs County,9,9.9,7.4,12.5,12.7,9.2,16
38041,Hettinger County,9,15.4,12.3,18.6,16.8,12.7,21
38043,Kidder County,8,16,12.1,20,24,17.7,30.2
38045,LaMoure County,9,10.9,8.1,13.7,14.9,10.9,18.7
38047,Logan County,9,13.2,9.7,16.8,18.9,13.7,23.7
38049,McHenry County,9,15.1,11.8,18.4,21.6,16.3,27
38051,McIntosh County,9,14,10.6,17.3,17,12.5,21.5
38053,McKenzie County,9,12.8,9.5,16.1,17.5,12.9,22
38055,McLean County,8,10.3,7.7,13,15.1,11.2,19.1
38057,Mercer County,6,7.2,5.3,9,8.6,6.3,10.8
38059,Morton County,3,10.1,8,12.3,14,10.5,17.4
38061,Mountrail County,9,12.4,9,15.8,18.9,14,23.8
38063,Nelson County,8,11.3,8.5,14.2,15.2,11.4,19.1
38065,Oliver County,8,11.2,8.3,14.1,15.6,11.6,19.9
38067,Pembina County,9,9.6,7.5,11.7,11.4,8.5,14.4
38069,Pierce County,7,13.3,10.3,16.3,16.2,12,20.4
38071,Ramsey County,7,12.6,9.4,15.8,18.8,13.9,23.7
38073,Ransom County,8,9.3,7,11.7,12.3,9.1,15.4
38075,Renville County,9,8.1,6.1,10.2,10.6,7.8,13.2
38077,Richland County,6,10.7,8.5,12.9,10.7,8,13.4
38079,Rolette County,9,28.1,22.4,33.8,35.9,27.9,43.9
38081,Sargent County,9,7.9,6,9.8,9,6.6,11.3
38083,Sheridan County,9,19.4,14.8,24,29.4,21.5,37.3
38085,Sioux County,8,39.9,31.6,48.1,51,39.7,62.1
38087,Slope County,9,13.1,9.7,16.3,18.7,14,24.3
38089,Stark County,7,9.6,7.2,11.9,11.3,8.4,14.2
38091,Steele County,8,6.9,5.1,8.6,10.4,7.7,13.2
38093,Stutsman County,7,11.9,9.1,14.6,14,10.6,17.5
38095,Towner County,9,11.3,8.3,14.2,17.5,12.8,21.9
38097,Traill County,8,9.8,7.6,12,11.1,8.3,13.8
38099,Walsh County,6,11.2,8.6,13.9,14.8,11,18.7
38101,Ward County,5,9.7,7.7,11.8,13.5,10.5,16.5
38103,Wells County,9,12.4,9.5,15.3,13.4,10,16.8
38105,Williams County,7,8.6,6.5,10.6,10.5,7.7,13.1
39001,Adams County,6,21.4,17.4,25.5,32.7,26.2,39.1
39003,Allen County,3,18.8,16.7,20.9,25.8,22.2,29.3
39005,Ashland County,4,16.7,14.4,19,26.2,22.7,29.6
39007,Ashtabula County,4,17.5,14.7,20.4,26.3,21.3,31.3
39009,Athens County,4,34.7,31,38.4,35.3,30.5,40.2
39011,Auglaize County,4,8.5,6.8,10.1,11.4,9.1,13.8
39013,Belmont County,3,16.8,14,19.6,25.2,20.6,29.9
39015,Brown County,1,13,10,15.9,20.5,16.1,25
39017,Butler County,1,13.2,11.9,14.5,17.5,15.3,19.6
